id,station_name,prediction_time,predicted_entries,predicted_exits,predicted_platform_crowd,predicted_crowd_level,confidence_score
PRD_003210,Inderlok,2026-03-04 08:15:00,1703,901,925,High,0.8
PRD_003211,Rajiv Chowk,2026-03-04 08:30:00,2203,764,1108,Critical,0.87
PRD_003212,Kashmere Gate,2026-03-04 08:30:00,1994,534,1059,Critical,0.9
PRD_003213,New Delhi,2026-03-04 08:30:00,2403,737,955,High,0.95
PRD_003214,Hauz Khas,2026-03-04 08:30:00,2397,444,1024,Critical,0.95
PRD_003215,Botanical Garden,2026-03-04 08:30:00,1252,1006,686,High,0.76
PRD_003216,Janakpuri West,2026-03-04 08:30:00,2521,655,1261,Critical,0.75
PRD_003217,Lajpat Nagar,2026-03-04 08:30:00,1140,954,774,High,0.9
PRD_003218,Central Secretariat,2026-03-04 08:30:00,2710,870,1170,Critical,0.91
PRD_003219,Yamuna Bank,2026-03-04 08:30:00,2485,531,929,High,0.96
PRD_003220,Inderlok,2026-03-04 08:30:00,1194,618,528,Medium,0.82
PRD_003221,Rajiv Chowk,2026-03-04 08:45:00,1519,732,826,High,0.94
PRD_003222,Kashmere Gate,2026-03-04 08:45:00,1166,612,605,High,0.87
PRD_003223,New Delhi,2026-03-04 08:45:00,2509,705,970,High,0.78
PRD_003224,Hauz Khas,2026-03-04 08:45:00,1590,670,807,High,0.74
PRD_003225,Botanical Garden,2026-03-04 08:45:00,2296,662,1004,Critical,0.78
PRD_003226,Janakpuri West,2026-03-04 08:45:00,1454,460,638,High,0.93
PRD_003227,Lajpat Nagar,2026-03-04 08:45:00,1508,1000,622,High,0.82
PRD_003228,Central Secretariat,2026-03-04 08:45:00,2137,935,1000,Critical,0.92
PRD_003229,Yamuna Bank,2026-03-04 08:45:00,1868,400,1018,Critical,0.91
PRD_003230,Inderlok,2026-03-04 08:45:00,1290,876,715,High,0.89
PRD_003231,Rajiv Chowk,2026-03-04 09:00:00,1714,858,847,High,0.79
PRD_003232,Kashmere Gate,2026-03-04 09:00:00,1001,421,582,Medium,0.91
PRD_003233,New Delhi,2026-03-04 09:00:00,2273,676,1185,Critical,0.96
PRD_003234,Hauz Khas,2026-03-04 09:00:00,1194,689,608,High,0.79
PRD_003235,Botanical Garden,2026-03-04 09:00:00,1982,827,1270,Critical,0.96
PRD_003236,Janakpuri West,2026-03-04 09:00:00,1557,921,826,High,0.73
PRD_003237,Lajpat Nagar,2026-03-04 09:00:00,1878,576,890,High,0.93
PRD_003238,Central Secretariat,2026-03-04 09:00:00,991,479,609,High,0.93
PRD_003239,Yamuna Bank,2026-03-04 09:00:00,2350,626,937,High,0.75
PRD_003240,Inderlok,2026-03-04 09:00:00,1801,914,834,High,0.78
PRD_003241,Rajiv Chowk,2026-03-04 09:15:00,1986,438,1066,Critical,0.83
PRD_003242,Kashmere Gate,2026-03-04 09:15:00,1483,617,803,High,0.94
PRD_003243,New Delhi,2026-03-04 09:15:00,2102,617,929,High,0.82
PRD_003244,Hauz Khas,2026-03-04 09:15:00,2019,907,1094,Critical,0.79
PRD_003245,Botanical Garden,2026-03-04 09:15:00,907,938,572,Medium,0.87
PRD_003246,Janakpuri West,2026-03-04 09:15:00,1983,680,990,High,0.81
PRD_003247,Lajpat Nagar,2026-03-04 09:15:00,1094,988,611,High,0.87
PRD_003248,Central Secretariat,2026-03-04 09:15:00,1499,918,668,High,0.82
PRD_003249,Yamuna Bank,2026-03-04 09:15:00,1878,786,1118,Critical,0.84
PRD_003250,Inderlok,2026-03-04 09:15:00,1192,670,688,High,0.95
PRD_003251,Rajiv Chowk,2026-03-04 09:30:00,1853,539,943,High,0.74
PRD_003252,Kashmere Gate,2026-03-04 09:30:00,1353,675,595,Medium,0.94
PRD_003253,New Delhi,2026-03-04 09:30:00,2488,783,1047,Critical,0.78
PRD_003254,Hauz Khas,2026-03-04 09:30:00,2237,1047,1031,Critical,0.8
PRD_003255,Botanical Garden,2026-03-04 09:30:00,2134,1004,987,High,0.83
PRD_003256,Janakpuri West,2026-03-04 09:30:00,1593,675,849,High,0.81
PRD_003257,Lajpat Nagar,2026-03-04 09:30:00,1589,568,690,High,0.73
PRD_003258,Central Secretariat,2026-03-04 09:30:00,2043,720,999,High,0.86
PRD_003259,Yamuna Bank,2026-03-04 09:30:00,2126,763,866,High,0.77
PRD_003260,Inderlok,2026-03-04 09:30:00,1659,969,928,High,0.74
PRD_003261,Rajiv Chowk,2026-03-04 09:45:00,2313,796,1072,Critical,0.97
PRD_003262,Kashmere Gate,2026-03-04 09:45:00,2445,781,1126,Critical,0.95
PRD_003263,New Delhi,2026-03-04 09:45:00,796,1047,623,High,0.87
PRD_003264,Hauz Khas,2026-03-04 09:45:00,1007,815,470,Medium,0.84
PRD_003265,Botanical Garden,2026-03-04 09:45:00,1078,604,546,Medium,0.76
PRD_003266,Janakpuri West,2026-03-04 09:45:00,2696,662,1172,Critical,0.75
PRD_003267,Lajpat Nagar,2026-03-04 09:45:00,1761,744,949,High,0.81
PRD_003268,Central Secretariat,2026-03-04 09:45:00,951,729,579,Medium,0.97
PRD_003269,Yamuna Bank,2026-03-04 09:45:00,2338,414,1079,Critical,0.8
PRD_003270,Inderlok,2026-03-04 09:45:00,1736,684,809,High,0.94
PRD_003271,Rajiv Chowk,2026-03-04 10:00:00,832,425,524,Medium,0.89
PRD_003272,Kashmere Gate,2026-03-04 10:00:00,1303,614,631,High,0.85
PRD_003273,New Delhi,2026-03-04 10:00:00,1508,523,737,High,0.89
PRD_003274,Hauz Khas,2026-03-04 10:00:00,1991,809,1137,Critical,0.74
PRD_003275,Botanical Garden,2026-03-04 10:00:00,1167,1025,732,High,0.8
PRD_003276,Janakpuri West,2026-03-04 10:00:00,1816,712,794,High,0.89
PRD_003277,Lajpat Nagar,2026-03-04 10:00:00,2109,412,851,High,0.83
PRD_003278,Central Secretariat,2026-03-04 10:00:00,1228,534,635,High,0.85
PRD_003279,Yamuna Bank,2026-03-04 10:00:00,1892,764,883,High,0.81
PRD_003280,Inderlok,2026-03-04 10:00:00,1990,900,908,High,0.91
PRD_003281,Rajiv Chowk,2026-03-04 10:15:00,1123,390,470,Medium,0.8
PRD_003282,Kashmere Gate,2026-03-04 10:15:00,1658,1085,1082,Critical,0.95
PRD_003283,New Delhi,2026-03-04 10:15:00,1262,781,738,High,0.95
PRD_003284,Hauz Khas,2026-03-04 10:15:00,1189,731,562,Medium,0.95
PRD_003285,Botanical Garden,2026-03-04 10:15:00,2193,1070,1074,Critical,0.93
PRD_003286,Janakpuri West,2026-03-04 10:15:00,1792,636,798,High,0.95
PRD_003287,Lajpat Nagar,2026-03-04 10:15:00,1623,590,739,High,0.97
PRD_003288,Central Secretariat,2026-03-04 10:15:00,2253,822,968,High,0.81
PRD_003289,Yamuna Bank,2026-03-04 10:15:00,829,519,496,Medium,0.74
PRD_003290,Inderlok,2026-03-04 10:15:00,2587,709,1125,Critical,0.76
PRD_003291,Rajiv Chowk,2026-03-04 10:30:00,2463,453,1164,Critical,0.92
PRD_003292,Kashmere Gate,2026-03-04 10:30:00,1501,700,887,High,0.85
PRD_003293,New Delhi,2026-03-04 10:30:00,1227,349,582,Medium,0.86
PRD_003294,Hauz Khas,2026-03-04 10:30:00,2782,378,1147,Critical,0.8
PRD_003295,Botanical Garden,2026-03-04 10:30:00,1307,1000,681,High,0.89
PRD_003296,Janakpuri West,2026-03-04 10:30:00,779,725,451,Medium,0.92
PRD_003297,Lajpat Nagar,2026-03-04 10:30:00,1926,750,1178,Critical,0.87
PRD_003298,Central Secretariat,2026-03-04 10:30:00,1156,957,664,High,0.96
PRD_003299,Yamuna Bank,2026-03-04 10:30:00,1255,894,821,High,0.88
PRD_003300,Inderlok,2026-03-04 10:30:00,952,872,544,Medium,0.79
PRD_003301,Rajiv Chowk,2026-03-04 10:45:00,2189,701,931,High,0.76
PRD_003302,Kashmere Gate,2026-03-04 10:45:00,1982,497,793,High,0.87
PRD_003303,New Delhi,2026-03-04 10:45:00,2031,848,903,High,0.85
PRD_003304,Hauz Khas,2026-03-04 10:45:00,2479,470,958,High,0.76
PRD_003305,Botanical Garden,2026-03-04 10:45:00,2300,891,1040,Critical,0.97
PRD_003306,Janakpuri West,2026-03-04 10:45:00,1347,887,727,High,0.82
PRD_003307,Lajpat Nagar,2026-03-04 10:45:00,2222,482,1079,Critical,0.76
PRD_003308,Central Secretariat,2026-03-04 10:45:00,1694,545,777,High,0.87
PRD_003309,Yamuna Bank,2026-03-04 10:45:00,1003,792,583,Medium,0.79
PRD_003310,Inderlok,2026-03-04 10:45:00,2062,594,855,High,0.91
PRD_003311,Rajiv Chowk,2026-03-04 11:00:00,1598,1012,834,High,0.82
PRD_003312,Kashmere Gate,2026-03-04 11:00:00,1970,482,876,High,0.83
PRD_003313,New Delhi,2026-03-04 11:00:00,2149,841,1016,Critical,0.84
PRD_003314,Hauz Khas,2026-03-04 11:00:00,2078,668,1188,Critical,0.84
PRD_003315,Botanical Garden,2026-03-04 11:00:00,1858,1050,1141,Critical,0.86
PRD_003316,Janakpuri West,2026-03-04 11:00:00,2056,712,993,High,0.97
PRD_003317,Lajpat Nagar,2026-03-04 11:00:00,1640,546,793,High,0.82
PRD_003318,Central Secretariat,2026-03-04 11:00:00,1164,706,578,Medium,0.89
PRD_003319,Yamuna Bank,2026-03-04 11:00:00,1826,810,1033,Critical,0.82
PRD_003320,Inderlok,2026-03-04 11:00:00,1108,511,429,Medium,0.88
PRD_003321,Rajiv Chowk,2026-03-04 11:15:00,347,238,180,Low,0.77
PRD_003322,Kashmere Gate,2026-03-04 11:15:00,295,168,178,Low,0.82
PRD_003323,New Delhi,2026-03-04 11:15:00,280,387,226,Medium,0.78
PRD_003324,Hauz Khas,2026-03-04 11:15:00,182,205,124,Low,0.86
PRD_003325,Botanical Garden,2026-03-04 11:15:00,244,371,166,Low,0.93
PRD_003326,Janakpuri West,2026-03-04 11:15:00,445,380,274,Medium,0.73
PRD_003327,Lajpat Nagar,2026-03-04 11:15:00,313,553,191,Low,0.74
PRD_003328,Central Secretariat,2026-03-04 11:15:00,524,212,258,Medium,0.82
PRD_003329,Yamuna Bank,2026-03-04 11:15:00,304,192,194,Low,0.73
PRD_003330,Inderlok,2026-03-04 11:15:00,510,205,292,Medium,0.93
PRD_003331,Rajiv Chowk,2026-03-04 11:30:00,212,362,140,Low,0.85
PRD_003332,Kashmere Gate,2026-03-04 11:30:00,549,524,337,Medium,0.77
PRD_003333,New Delhi,2026-03-04 11:30:00,277,265,162,Low,0.95
PRD_003334,Hauz Khas,2026-03-04 11:30:00,415,344,238,Medium,0.87
PRD_003335,Botanical Garden,2026-03-04 11:30:00,455,372,206,Medium,0.78
PRD_003336,Janakpuri West,2026-03-04 11:30:00,263,464,243,Medium,0.79
PRD_003337,Lajpat Nagar,2026-03-04 11:30:00,246,396,206,Medium,0.88
PRD_003338,Central Secretariat,2026-03-04 11:30:00,255,361,171,Low,0.9
PRD_003339,Yamuna Bank,2026-03-04 11:30:00,356,426,238,Medium,0.8
PRD_003340,Inderlok,2026-03-04 11:30:00,236,597,230,Medium,0.93
PRD_003341,Rajiv Chowk,2026-03-04 11:45:00,242,189,129,Low,0.78
PRD_003342,Kashmere Gate,2026-03-04 11:45:00,454,200,208,Medium,0.82
PRD_003343,New Delhi,2026-03-04 11:45:00,376,486,271,Medium,0.96
PRD_003344,Hauz Khas,2026-03-04 11:45:00,536,187,235,Medium,0.88
PRD_003345,Botanical Garden,2026-03-04 11:45:00,399,310,222,Medium,0.88
PRD_003346,Janakpuri West,2026-03-04 11:45:00,206,407,155,Low,0.74
PRD_003347,Lajpat Nagar,2026-03-04 11:45:00,214,161,112,Low,0.78
PRD_003348,Central Secretariat,2026-03-04 11:45:00,344,499,215,Medium,0.79
PRD_003349,Yamuna Bank,2026-03-04 11:45:00,267,171,151,Low,0.94
PRD_003350,Inderlok,2026-03-04 11:45:00,349,349,218,Medium,0.76
PRD_003351,Rajiv Chowk,2026-03-04 12:00:00,374,239,171,Low,0.92
PRD_003352,Kashmere Gate,2026-03-04 12:00:00,517,307,276,Medium,0.96
PRD_003353,New Delhi,2026-03-04 12:00:00,314,340,207,Medium,0.75
PRD_003354,Hauz Khas,2026-03-04 12:00:00,365,558,282,Medium,0.77
PRD_003355,Botanical Garden,2026-03-04 12:00:00,437,429,278,Medium,0.81
PRD_003356,Janakpuri West,2026-03-04 12:00:00,468,454,239,Medium,0.88
PRD_003357,Lajpat Nagar,2026-03-04 12:00:00,240,557,197,Low,0.94
PRD_003358,Central Secretariat,2026-03-04 12:00:00,550,273,293,Medium,0.94
PRD_003359,Yamuna Bank,2026-03-04 12:00:00,136,343,136,Low,0.73
PRD_003360,Inderlok,2026-03-04 12:00:00,274,218,147,Low,0.76
PRD_003361,Rajiv Chowk,2026-03-04 12:15:00,462,476,294,Medium,0.91
PRD_003362,Kashmere Gate,2026-03-04 12:15:00,547,161,230,Medium,0.97
PRD_003363,New Delhi,2026-03-04 12:15:00,358,405,235,Medium,0.86
PRD_003364,Hauz Khas,2026-03-04 12:15:00,496,237,223,Medium,0.74
PRD_003365,Botanical Garden,2026-03-04 12:15:00,514,431,263,Medium,0.86
PRD_003366,Janakpuri West,2026-03-04 12:15:00,440,548,288,Medium,0.74
PRD_003367,Lajpat Nagar,2026-03-04 12:15:00,227,488,171,Low,0.78
PRD_003368,Central Secretariat,2026-03-04 12:15:00,428,393,252,Medium,0.91
PRD_003369,Yamuna Bank,2026-03-04 12:15:00,437,230,201,Medium,0.85
PRD_003370,Inderlok,2026-03-04 12:15:00,455,474,267,Medium,0.91
PRD_003371,Rajiv Chowk,2026-03-04 12:30:00,382,528,233,Medium,0.98
PRD_003372,Kashmere Gate,2026-03-04 12:30:00,392,460,236,Medium,0.98
PRD_003373,New Delhi,2026-03-04 12:30:00,240,257,187,Low,0.8
PRD_003374,Hauz Khas,2026-03-04 12:30:00,248,493,216,Medium,0.84
PRD_003375,Botanical Garden,2026-03-04 12:30:00,179,260,126,Low,0.8
PRD_003376,Janakpuri West,2026-03-04 12:30:00,253,263,148,Low,0.95
PRD_003377,Lajpat Nagar,2026-03-04 12:30:00,247,365,173,Low,0.87
PRD_003378,Central Secretariat,2026-03-04 12:30:00,433,377,268,Medium,0.89
PRD_003379,Yamuna Bank,2026-03-04 12:30:00,287,367,182,Low,0.82
PRD_003380,Inderlok,2026-03-04 12:30:00,528,222,257,Medium,0.85
PRD_003381,Rajiv Chowk,2026-03-04 12:45:00,299,375,185,Low,0.8
PRD_003382,Kashmere Gate,2026-03-04 12:45:00,615,325,275,Medium,0.82
PRD_003383,New Delhi,2026-03-04 12:45:00,453,524,251,Medium,0.95
PRD_003384,Hauz Khas,2026-03-04 12:45:00,174,244,127,Low,0.89
PRD_003385,Botanical Garden,2026-03-04 12:45:00,590,336,315,Medium,0.79
PRD_003386,Janakpuri West,2026-03-04 12:45:00,282,207,137,Low,0.86
PRD_003387,Lajpat Nagar,2026-03-04 12:45:00,178,348,164,Low,0.9
PRD_003388,Central Secretariat,2026-03-04 12:45:00,403,474,259,Medium,0.91
PRD_003389,Yamuna Bank,2026-03-04 12:45:00,447,453,266,Medium,0.98
PRD_003390,Inderlok,2026-03-04 12:45:00,451,351,259,Medium,0.76
PRD_003391,Rajiv Chowk,2026-03-04 13:00:00,313,608,223,Medium,0.89
PRD_003392,Kashmere Gate,2026-03-04 13:00:00,537,457,348,Medium,0.92
PRD_003393,New Delhi,2026-03-04 13:00:00,493,409,266,Medium,0.87
PRD_003394,Hauz Khas,2026-03-04 13:00:00,459,475,246,Medium,0.84
PRD_003395,Botanical Garden,2026-03-04 13:00:00,315,540,221,Medium,0.81
PRD_003396,Janakpuri West,2026-03-04 13:00:00,302,548,208,Medium,0.83
PRD_003397,Lajpat Nagar,2026-03-04 13:00:00,479,372,274,Medium,0.75
PRD_003398,Central Secretariat,2026-03-04 13:00:00,191,421,184,Low,0.86
PRD_003399,Yamuna Bank,2026-03-04 13:00:00,309,198,175,Low,0.88
PRD_003400,Inderlok,2026-03-04 13:00:00,235,427,178,Low,0.9
PRD_003401,Rajiv Chowk,2026-03-04 13:15:00,409,299,258,Medium,0.94
PRD_003402,Kashmere Gate,2026-03-04 13:15:00,362,287,214,Medium,0.77
PRD_003403,New Delhi,2026-03-04 13:15:00,200,389,176,Low,0.74
PRD_003404,Hauz Khas,2026-03-04 13:15:00,348,562,272,Medium,0.81
PRD_003405,Botanical Garden,2026-03-04 13:15:00,477,259,287,Medium,0.98
PRD_003406,Janakpuri West,2026-03-04 13:15:00,384,589,270,Medium,0.73
PRD_003407,Lajpat Nagar,2026-03-04 13:15:00,205,292,131,Low,0.8
PRD_003408,Central Secretariat,2026-03-04 13:15:00,609,244,281,Medium,0.74
PRD_003409,Yamuna Bank,2026-03-04 13:15:00,367,282,238,Medium,0.81
PRD_003410,Inderlok,2026-03-04 13:15:00,398,584,303,Medium,0.95
PRD_003411,Rajiv Chowk,2026-03-04 13:30:00,384,435,272,Medium,0.76
PRD_003412,Kashmere Gate,2026-03-04 13:30:00,172,618,160,Low,0.81
PRD_003413,New Delhi,2026-03-04 13:30:00,182,396,143,Low,0.78
PRD_003414,Hauz Khas,2026-03-04 13:30:00,354,216,173,Low,0.94
PRD_003415,Botanical Garden,2026-03-04 13:30:00,586,327,257,Medium,0.97
PRD_003416,Janakpuri West,2026-03-04 13:30:00,440,374,202,Medium,0.9
PRD_003417,Lajpat Nagar,2026-03-04 13:30:00,556,606,288,Medium,0.77
PRD_003418,Central Secretariat,2026-03-04 13:30:00,541,194,262,Medium,0.91
PRD_003419,Yamuna Bank,2026-03-04 13:30:00,478,397,266,Medium,0.84
PRD_003420,Inderlok,2026-03-04 13:30:00,351,455,263,Medium,0.75
PRD_003421,Rajiv Chowk,2026-03-04 13:45:00,411,203,173,Low,0.95
PRD_003422,Kashmere Gate,2026-03-04 13:45:00,297,178,125,Low,0.88
PRD_003423,New Delhi,2026-03-04 13:45:00,426,347,297,Medium,0.75
PRD_003424,Hauz Khas,2026-03-04 13:45:00,245,406,141,Low,0.83
PRD_003425,Botanical Garden,2026-03-04 13:45:00,183,395,139,Low,0.86
PRD_003426,Janakpuri West,2026-03-04 13:45:00,323,581,239,Medium,0.8
PRD_003427,Lajpat Nagar,2026-03-04 13:45:00,144,579,194,Low,0.88
PRD_003428,Central Secretariat,2026-03-04 13:45:00,556,406,308,Medium,0.92
PRD_003429,Yamuna Bank,2026-03-04 13:45:00,331,347,201,Medium,0.88
PRD_003430,Inderlok,2026-03-04 13:45:00,407,362,248,Medium,0.92
PRD_003431,Rajiv Chowk,2026-03-04 14:00:00,565,490,327,Medium,0.88
PRD_003432,Kashmere Gate,2026-03-04 14:00:00,366,415,225,Medium,0.72
PRD_003433,New Delhi,2026-03-04 14:00:00,295,302,151,Low,0.93
PRD_003434,Hauz Khas,2026-03-04 14:00:00,211,584,203,Medium,0.89
PRD_003435,Botanical Garden,2026-03-04 14:00:00,434,270,269,Medium,0.91
PRD_003436,Janakpuri West,2026-03-04 14:00:00,444,394,255,Medium,0.96
PRD_003437,Lajpat Nagar,2026-03-04 14:00:00,612,567,317,Medium,0.81
PRD_003438,Central Secretariat,2026-03-04 14:00:00,236,273,176,Low,0.86
PRD_003439,Yamuna Bank,2026-03-04 14:00:00,349,501,246,Medium,0.84
PRD_003440,Inderlok,2026-03-04 14:00:00,282,437,208,Medium,0.86
PRD_003441,Rajiv Chowk,2026-03-04 14:15:00,324,259,172,Low,0.92
PRD_003442,Kashmere Gate,2026-03-04 14:15:00,262,475,191,Low,0.87
PRD_003443,New Delhi,2026-03-04 14:15:00,213,439,154,Low,0.8
PRD_003444,Hauz Khas,2026-03-04 14:15:00,472,264,235,Medium,0.81
PRD_003445,Botanical Garden,2026-03-04 14:15:00,512,429,296,Medium,0.75
PRD_003446,Janakpuri West,2026-03-04 14:15:00,201,377,123,Low,0.89
PRD_003447,Lajpat Nagar,2026-03-04 14:15:00,164,590,192,Low,0.76
PRD_003448,Central Secretariat,2026-03-04 14:15:00,420,441,270,Medium,0.76
PRD_003449,Yamuna Bank,2026-03-04 14:15:00,279,510,197,Low,0.93
PRD_003450,Inderlok,2026-03-04 14:15:00,543,315,250,Medium,0.85
PRD_003451,Rajiv Chowk,2026-03-04 14:30:00,241,458,179,Low,0.97
PRD_003452,Kashmere Gate,2026-03-04 14:30:00,464,330,300,Medium,0.97
PRD_003453,New Delhi,2026-03-04 14:30:00,302,438,171,Low,0.96
PRD_003454,Hauz Khas,2026-03-04 14:30:00,525,209,223,Medium,0.91
PRD_003455,Botanical Garden,2026-03-04 14:30:00,422,542,255,Medium,0.86
PRD_003456,Janakpuri West,2026-03-04 14:30:00,477,515,304,Medium,0.97
PRD_003457,Lajpat Nagar,2026-03-04 14:30:00,524,418,293,Medium,0.94
PRD_003458,Central Secretariat,2026-03-04 14:30:00,277,467,210,Medium,0.81
PRD_003459,Yamuna Bank,2026-03-04 14:30:00,402,524,239,Medium,0.74
PRD_003460,Inderlok,2026-03-04 14:30:00,566,359,272,Medium,0.77
PRD_003461,Rajiv Chowk,2026-03-04 14:45:00,297,286,200,Medium,0.88
PRD_003462,Kashmere Gate,2026-03-04 14:45:00,437,170,190,Low,0.9
PRD_003463,New Delhi,2026-03-04 14:45:00,406,503,249,Medium,0.82
PRD_003464,Hauz Khas,2026-03-04 14:45:00,345,266,189,Low,0.86
PRD_003465,Botanical Garden,2026-03-04 14:45:00,153,210,103,Low,0.76
PRD_003466,Janakpuri West,2026-03-04 14:45:00,412,366,205,Medium,0.97
PRD_003467,Lajpat Nagar,2026-03-04 14:45:00,166,274,104,Low,0.75
PRD_003468,Central Secretariat,2026-03-04 14:45:00,477,167,274,Medium,0.77
PRD_003469,Yamuna Bank,2026-03-04 14:45:00,403,402,210,Medium,0.86
PRD_003470,Inderlok,2026-03-04 14:45:00,428,380,205,Medium,0.74
PRD_003471,Rajiv Chowk,2026-03-04 15:00:00,242,511,229,Medium,0.95
PRD_003472,Kashmere Gate,2026-03-04 15:00:00,403,219,237,Medium,0.85
PRD_003473,New Delhi,2026-03-04 15:00:00,436,309,205,Medium,0.82
PRD_003474,Hauz Khas,2026-03-04 15:00:00,502,241,211,Medium,0.82
PRD_003475,Botanical Garden,2026-03-04 15:00:00,275,234,151,Low,0.93
PRD_003476,Janakpuri West,2026-03-04 15:00:00,311,479,261,Medium,0.73
PRD_003477,Lajpat Nagar,2026-03-04 15:00:00,355,447,228,Medium,0.89
PRD_003478,Central Secretariat,2026-03-04 15:00:00,369,313,204,Medium,0.89
PRD_003479,Yamuna Bank,2026-03-04 15:00:00,360,570,238,Medium,0.94
PRD_003480,Inderlok,2026-03-04 15:00:00,460,429,290,Medium,0.8
PRD_003481,Rajiv Chowk,2026-03-04 15:15:00,425,538,275,Medium,0.94
PRD_003482,Kashmere Gate,2026-03-04 15:15:00,253,238,153,Low,0.97
PRD_003483,New Delhi,2026-03-04 15:15:00,300,269,152,Low,0.96
PRD_003484,Hauz Khas,2026-03-04 15:15:00,232,457,188,Low,0.78
PRD_003485,Botanical Garden,2026-03-04 15:15:00,538,532,278,Medium,0.86
PRD_003486,Janakpuri West,2026-03-04 15:15:00,520,437,286,Medium,0.8
PRD_003487,Lajpat Nagar,2026-03-04 15:15:00,199,372,156,Low,0.72
PRD_003488,Central Secretariat,2026-03-04 15:15:00,275,499,217,Medium,0.88
PRD_003489,Yamuna Bank,2026-03-04 15:15:00,493,199,228,Medium,0.79
PRD_003490,Inderlok,2026-03-04 15:15:00,397,482,276,Medium,0.77
PRD_003491,Rajiv Chowk,2026-03-04 15:30:00,533,196,198,Low,0.86
PRD_003492,Kashmere Gate,2026-03-04 15:30:00,240,264,149,Low,0.72
PRD_003493,New Delhi,2026-03-04 15:30:00,292,334,145,Low,0.93
PRD_003494,Hauz Khas,2026-03-04 15:30:00,362,252,180,Low,0.8
PRD_003495,Botanical Garden,2026-03-04 15:30:00,471,298,260,Medium,0.78
PRD_003496,Janakpuri West,2026-03-04 15:30:00,452,435,272,Medium,0.91
PRD_003497,Lajpat Nagar,2026-03-04 15:30:00,426,373,262,Medium,0.81
PRD_003498,Central Secretariat,2026-03-04 15:30:00,217,248,156,Low,0.95
PRD_003499,Yamuna Bank,2026-03-04 15:30:00,213,368,157,Low,0.74
PRD_003500,Inderlok,2026-03-04 15:30:00,348,350,241,Medium,0.81
PRD_003501,Rajiv Chowk,2026-03-04 15:45:00,304,299,196,Low,0.81
PRD_003502,Kashmere Gate,2026-03-04 15:45:00,304,224,163,Low,0.92
PRD_003503,New Delhi,2026-03-04 15:45:00,200,142,108,Low,0.84
PRD_003504,Hauz Khas,2026-03-04 15:45:00,421,173,184,Low,0.92
PRD_003505,Botanical Garden,2026-03-04 15:45:00,200,261,117,Low,0.92
PRD_003506,Janakpuri West,2026-03-04 15:45:00,443,391,261,Medium,0.98
PRD_003507,Lajpat Nagar,2026-03-04 15:45:00,417,207,179,Low,0.74
PRD_003508,Central Secretariat,2026-03-04 15:45:00,258,463,185,Low,0.93
PRD_003509,Yamuna Bank,2026-03-04 15:45:00,185,244,163,Low,0.92
PRD_003510,Inderlok,2026-03-04 15:45:00,526,415,263,Medium,0.96
PRD_003511,Rajiv Chowk,2026-03-04 16:00:00,527,185,228,Medium,0.9
PRD_003512,Kashmere Gate,2026-03-04 16:00:00,213,320,151,Low,0.96
PRD_003513,New Delhi,2026-03-04 16:00:00,205,428,161,Low,0.78
PRD_003514,Hauz Khas,2026-03-04 16:00:00,272,586,183,Low,0.85
PRD_003515,Botanical Garden,2026-03-04 16:00:00,462,367,280,Medium,0.92
PRD_003516,Janakpuri West,2026-03-04 16:00:00,219,368,164,Low,0.72
PRD_003517,Lajpat Nagar,2026-03-04 16:00:00,185,172,94,Low,0.84
PRD_003518,Central Secretariat,2026-03-04 16:00:00,295,243,164,Low,0.96
PRD_003519,Yamuna Bank,2026-03-04 16:00:00,378,572,255,Medium,0.84
PRD_003520,Inderlok,2026-03-04 16:00:00,266,591,183,Low,0.97
PRD_003521,Rajiv Chowk,2026-03-04 16:15:00,365,498,233,Medium,0.78
PRD_003522,Kashmere Gate,2026-03-04 16:15:00,496,289,241,Medium,0.72
PRD_003523,New Delhi,2026-03-04 16:15:00,539,262,239,Medium,0.81
PRD_003524,Hauz Khas,2026-03-04 16:15:00,356,237,228,Medium,0.83
PRD_003525,Botanical Garden,2026-03-04 16:15:00,256,161,134,Low,0.81
PRD_003526,Janakpuri West,2026-03-04 16:15:00,554,361,253,Medium,0.77
PRD_003527,Lajpat Nagar,2026-03-04 16:15:00,238,571,203,Medium,0.74
PRD_003528,Central Secretariat,2026-03-04 16:15:00,312,347,191,Low,0.91
PRD_003529,Yamuna Bank,2026-03-04 16:15:00,306,194,179,Low,0.91
PRD_003530,Inderlok,2026-03-04 16:15:00,367,489,259,Medium,0.78
PRD_003531,Rajiv Chowk,2026-03-04 16:30:00,296,240,179,Low,0.87
PRD_003532,Kashmere Gate,2026-03-04 16:30:00,551,373,255,Medium,0.81
PRD_003533,New Delhi,2026-03-04 16:30:00,559,334,263,Medium,0.88
PRD_003534,Hauz Khas,2026-03-04 16:30:00,358,437,212,Medium,0.82
PRD_003535,Botanical Garden,2026-03-04 16:30:00,305,377,223,Medium,0.75
PRD_003536,Janakpuri West,2026-03-04 16:30:00,444,330,226,Medium,0.95
PRD_003537,Lajpat Nagar,2026-03-04 16:30:00,408,363,226,Medium,0.96
PRD_003538,Central Secretariat,2026-03-04 16:30:00,535,237,256,Medium,0.94
PRD_003539,Yamuna Bank,2026-03-04 16:30:00,563,234,251,Medium,0.84
PRD_003540,Inderlok,2026-03-04 16:30:00,454,259,242,Medium,0.88
