id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
48072,25,2026-07-01 17:00:00,5,963,68.78571428571428
48073,25,2026-07-01 18:00:00,4,882,63.0
48074,25,2026-07-01 19:00:00,5,1177,84.07142857142857
48075,25,2026-07-01 20:00:00,3,349,24.928571428571427
48076,25,2026-07-01 21:00:00,3,149,10.642857142857142
48077,25,2026-07-01 22:00:00,2,149,10.642857142857142
48078,25,2026-07-01 23:00:00,2,83,5.928571428571429
48079,25,2026-07-02 00:00:00,1,50,3.571428571428571
48080,25,2026-07-02 01:00:00,3,110,7.857142857142857
48081,25,2026-07-02 02:00:00,3,50,3.571428571428571
48082,25,2026-07-02 03:00:00,3,157,11.214285714285714
48083,25,2026-07-02 04:00:00,2,90,6.428571428571428
48084,25,2026-07-02 05:00:00,1,245,17.5
48085,25,2026-07-02 06:00:00,3,399,28.499999999999996
48086,25,2026-07-02 07:00:00,5,885,63.21428571428571
48087,25,2026-07-02 08:00:00,5,883,63.07142857142857
48088,25,2026-07-02 09:00:00,5,1041,74.35714285714286
48089,25,2026-07-02 10:00:00,3,517,36.92857142857143
48090,25,2026-07-02 11:00:00,2,186,13.285714285714286
48091,25,2026-07-02 12:00:00,1,146,10.428571428571429
48092,25,2026-07-02 13:00:00,2,50,3.571428571428571
48093,25,2026-07-02 14:00:00,3,299,21.357142857142858
48094,25,2026-07-02 15:00:00,3,160,11.428571428571429
48095,25,2026-07-02 16:00:00,2,623,44.5
48096,25,2026-07-02 17:00:00,5,1154,82.42857142857143
48097,25,2026-07-02 18:00:00,4,797,56.92857142857143
48098,25,2026-07-02 19:00:00,5,875,62.5
48099,25,2026-07-02 20:00:00,4,223,15.928571428571429
48100,25,2026-07-02 21:00:00,3,213,15.214285714285714
48101,25,2026-07-02 22:00:00,2,90,6.428571428571428
48102,25,2026-07-02 23:00:00,3,110,7.857142857142857
48103,25,2026-07-03 00:00:00,2,118,8.428571428571429
48104,25,2026-07-03 01:00:00,1,193,13.785714285714285
48105,25,2026-07-03 02:00:00,3,72,5.142857142857142
48106,25,2026-07-03 03:00:00,2,103,7.357142857142857
48107,25,2026-07-03 04:00:00,2,125,8.928571428571429
48108,25,2026-07-03 05:00:00,1,277,19.78571428571429
48109,25,2026-07-03 06:00:00,4,419,29.928571428571427
48110,25,2026-07-03 07:00:00,4,744,53.142857142857146
48111,25,2026-07-03 08:00:00,4,1216,86.85714285714286
48112,25,2026-07-03 09:00:00,5,1069,76.35714285714286
48113,25,2026-07-03 10:00:00,4,416,29.714285714285715
48114,25,2026-07-03 11:00:00,3,277,19.78571428571429
48115,25,2026-07-03 12:00:00,1,136,9.714285714285714
48116,25,2026-07-03 13:00:00,1,322,23.0
48117,25,2026-07-03 14:00:00,1,200,14.285714285714285
48118,25,2026-07-03 15:00:00,3,265,18.928571428571427
48119,25,2026-07-03 16:00:00,3,447,31.928571428571427
48120,25,2026-07-03 17:00:00,5,905,64.64285714285715
48121,25,2026-07-03 18:00:00,4,781,55.785714285714285
48122,25,2026-07-03 19:00:00,5,1089,77.78571428571428
48123,25,2026-07-03 20:00:00,2,514,36.714285714285715
48124,25,2026-07-03 21:00:00,2,196,14.000000000000002
48125,25,2026-07-03 22:00:00,1,50,3.571428571428571
48126,25,2026-07-03 23:00:00,2,133,9.5
48127,25,2026-07-04 00:00:00,3,163,11.642857142857142
48128,25,2026-07-04 01:00:00,1,105,7.5
48129,25,2026-07-04 02:00:00,2,72,5.142857142857142
48130,25,2026-07-04 03:00:00,3,91,6.5
48131,25,2026-07-04 04:00:00,1,115,8.214285714285714
48132,25,2026-07-04 05:00:00,2,259,18.5
48133,25,2026-07-04 06:00:00,2,453,32.357142857142854
48134,25,2026-07-04 07:00:00,5,853,60.92857142857143
48135,25,2026-07-04 08:00:00,4,843,60.21428571428571
48136,25,2026-07-04 09:00:00,4,690,49.28571428571429
48137,25,2026-07-04 10:00:00,4,539,38.5
48138,25,2026-07-04 11:00:00,1,127,9.071428571428571
48139,25,2026-07-04 12:00:00,3,257,18.357142857142858
48140,25,2026-07-04 13:00:00,2,164,11.714285714285715
48141,25,2026-07-04 14:00:00,2,219,15.642857142857142
48142,25,2026-07-04 15:00:00,2,232,16.57142857142857
48143,25,2026-07-04 16:00:00,4,606,43.28571428571429
48144,25,2026-07-04 17:00:00,4,592,42.285714285714285
48145,25,2026-07-04 18:00:00,5,664,47.42857142857143
48146,25,2026-07-04 19:00:00,5,691,49.357142857142854
48147,25,2026-07-04 20:00:00,2,331,23.642857142857142
48148,25,2026-07-04 21:00:00,1,219,15.642857142857142
48149,25,2026-07-04 22:00:00,1,133,9.5
48150,25,2026-07-04 23:00:00,1,175,12.5
48151,25,2026-07-05 00:00:00,1,100,7.142857142857142
48152,25,2026-07-05 01:00:00,2,83,5.928571428571429
48153,25,2026-07-05 02:00:00,2,80,5.714285714285714
48154,25,2026-07-05 03:00:00,1,158,11.285714285714285
48155,25,2026-07-05 04:00:00,1,108,7.7142857142857135
48156,25,2026-07-05 05:00:00,3,100,7.142857142857142
48157,25,2026-07-05 06:00:00,3,537,38.357142857142854
48158,25,2026-07-05 07:00:00,4,1037,74.07142857142858
48159,25,2026-07-05 08:00:00,5,904,64.57142857142857
48160,25,2026-07-05 09:00:00,4,847,60.5
48161,25,2026-07-05 10:00:00,2,429,30.642857142857142
48162,25,2026-07-05 11:00:00,2,109,7.7857142857142865
48163,25,2026-07-05 12:00:00,3,192,13.714285714285715
48164,25,2026-07-05 13:00:00,2,206,14.714285714285714
48165,25,2026-07-05 14:00:00,3,211,15.071428571428571
48166,25,2026-07-05 15:00:00,3,278,19.857142857142858
48167,25,2026-07-05 16:00:00,3,525,37.5
48168,25,2026-07-05 17:00:00,5,738,52.714285714285715
48169,25,2026-07-05 18:00:00,5,761,54.35714285714286
48170,25,2026-07-05 19:00:00,4,853,60.92857142857143
48171,25,2026-07-05 20:00:00,3,631,45.07142857142858
48172,25,2026-07-05 21:00:00,3,255,18.21428571428571
48173,25,2026-07-05 22:00:00,1,70,5.0
48174,25,2026-07-05 23:00:00,3,133,9.5
48175,25,2026-07-06 00:00:00,1,60,4.285714285714286
48176,25,2026-07-06 01:00:00,3,64,4.571428571428571
48177,25,2026-07-06 02:00:00,1,160,11.428571428571429
48178,25,2026-07-06 03:00:00,2,102,7.285714285714286
48179,25,2026-07-06 04:00:00,3,66,4.714285714285714
48180,25,2026-07-06 05:00:00,3,202,14.428571428571429
48181,25,2026-07-06 06:00:00,3,525,37.5
48182,25,2026-07-06 07:00:00,5,888,63.42857142857142
48183,25,2026-07-06 08:00:00,4,840,60.0
48184,25,2026-07-06 09:00:00,4,913,65.21428571428571
48185,25,2026-07-06 10:00:00,4,416,29.714285714285715
48186,25,2026-07-06 11:00:00,3,231,16.5
48187,25,2026-07-06 12:00:00,2,199,14.214285714285715
48188,25,2026-07-06 13:00:00,1,209,14.92857142857143
48189,25,2026-07-06 14:00:00,2,155,11.071428571428571
48190,25,2026-07-06 15:00:00,3,296,21.142857142857142
48191,25,2026-07-06 16:00:00,4,482,34.42857142857143
48192,25,2026-07-06 17:00:00,4,1053,75.21428571428571
48193,25,2026-07-06 18:00:00,4,1063,75.92857142857142
48194,25,2026-07-06 19:00:00,5,968,69.14285714285714
48195,25,2026-07-06 20:00:00,2,586,41.85714285714286
48196,25,2026-07-06 21:00:00,1,173,12.357142857142858
48197,25,2026-07-06 22:00:00,2,100,7.142857142857142
48198,25,2026-07-06 23:00:00,2,72,5.142857142857142
48199,25,2026-07-07 00:00:00,2,100,7.142857142857142
48200,25,2026-07-07 01:00:00,3,134,9.571428571428571
48201,25,2026-07-07 02:00:00,3,52,3.7142857142857144
48202,25,2026-07-07 03:00:00,3,119,8.5
48203,25,2026-07-07 04:00:00,2,50,3.571428571428571
48204,25,2026-07-07 05:00:00,1,176,12.571428571428573
48205,25,2026-07-07 06:00:00,2,366,26.142857142857146
48206,25,2026-07-07 07:00:00,5,1232,88.0
48207,25,2026-07-07 08:00:00,4,1223,87.35714285714286
48208,25,2026-07-07 09:00:00,5,1129,80.64285714285714
48209,25,2026-07-07 10:00:00,4,426,30.428571428571427
48210,25,2026-07-07 11:00:00,2,299,21.357142857142858
48211,25,2026-07-07 12:00:00,1,50,3.571428571428571
48212,25,2026-07-07 13:00:00,1,220,15.714285714285714
48213,25,2026-07-07 14:00:00,3,154,11.0
48214,25,2026-07-07 15:00:00,1,227,16.214285714285715
48215,25,2026-07-07 16:00:00,4,588,42.0
48216,25,2026-07-07 17:00:00,4,883,63.07142857142857
48217,25,2026-07-07 18:00:00,5,1043,74.5
48218,25,2026-07-07 19:00:00,4,1106,79.0
48219,25,2026-07-07 20:00:00,4,597,42.642857142857146
48220,25,2026-07-07 21:00:00,2,238,17.0
48221,25,2026-07-07 22:00:00,3,87,6.214285714285714
48222,25,2026-07-07 23:00:00,1,142,10.142857142857142
48223,26,2026-07-01 00:00:00,1,112,8.0
48224,26,2026-07-01 01:00:00,3,97,6.928571428571429
48225,26,2026-07-01 02:00:00,2,152,10.857142857142858
48226,26,2026-07-01 03:00:00,1,152,10.857142857142858
48227,26,2026-07-01 04:00:00,2,81,5.785714285714286
48228,26,2026-07-01 05:00:00,3,253,18.071428571428573
48229,26,2026-07-01 06:00:00,2,310,22.142857142857142
48230,26,2026-07-01 07:00:00,4,960,68.57142857142857
48231,26,2026-07-01 08:00:00,5,1094,78.14285714285715
48232,26,2026-07-01 09:00:00,5,841,60.07142857142858
48233,26,2026-07-01 10:00:00,3,578,41.285714285714285
48234,26,2026-07-01 11:00:00,1,144,10.285714285714285
48235,26,2026-07-01 12:00:00,3,110,7.857142857142857
48236,26,2026-07-01 13:00:00,2,264,18.857142857142858
48237,26,2026-07-01 14:00:00,1,342,24.428571428571427
48238,26,2026-07-01 15:00:00,1,256,18.285714285714285
48239,26,2026-07-01 16:00:00,2,463,33.07142857142858
48240,26,2026-07-01 17:00:00,4,1126,80.42857142857143
48241,26,2026-07-01 18:00:00,5,863,61.642857142857146
48242,26,2026-07-01 19:00:00,5,1128,80.57142857142857
48243,26,2026-07-01 20:00:00,2,414,29.57142857142857
48244,26,2026-07-01 21:00:00,1,163,11.642857142857142
48245,26,2026-07-01 22:00:00,2,183,13.071428571428573
48246,26,2026-07-01 23:00:00,2,130,9.285714285714286
48247,26,2026-07-02 00:00:00,2,124,8.857142857142856
48248,26,2026-07-02 01:00:00,1,128,9.142857142857142
48249,26,2026-07-02 02:00:00,1,94,6.714285714285714
48250,26,2026-07-02 03:00:00,1,137,9.785714285714285
48251,26,2026-07-02 04:00:00,1,105,7.5
48252,26,2026-07-02 05:00:00,3,161,11.5
48253,26,2026-07-02 06:00:00,3,554,39.57142857142858
48254,26,2026-07-02 07:00:00,4,1058,75.57142857142857
48255,26,2026-07-02 08:00:00,5,1099,78.5
48256,26,2026-07-02 09:00:00,4,1247,89.07142857142857
48257,26,2026-07-02 10:00:00,3,356,25.428571428571427
48258,26,2026-07-02 11:00:00,2,254,18.142857142857142
48259,26,2026-07-02 12:00:00,3,223,15.928571428571429
48260,26,2026-07-02 13:00:00,3,326,23.285714285714285
48261,26,2026-07-02 14:00:00,3,201,14.357142857142858
48262,26,2026-07-02 15:00:00,3,225,16.071428571428573
48263,26,2026-07-02 16:00:00,4,372,26.571428571428573
48264,26,2026-07-02 17:00:00,5,1149,82.07142857142857
48265,26,2026-07-02 18:00:00,4,908,64.85714285714286
48266,26,2026-07-02 19:00:00,5,921,65.78571428571428
48267,26,2026-07-02 20:00:00,3,423,30.214285714285715
48268,26,2026-07-02 21:00:00,2,267,19.071428571428573
48269,26,2026-07-02 22:00:00,3,136,9.714285714285714
48270,26,2026-07-02 23:00:00,2,86,6.142857142857143
48271,26,2026-07-03 00:00:00,1,50,3.571428571428571
48272,26,2026-07-03 01:00:00,1,155,11.071428571428571
48273,26,2026-07-03 02:00:00,1,68,4.857142857142857
48274,26,2026-07-03 03:00:00,1,100,7.142857142857142
48275,26,2026-07-03 04:00:00,1,83,5.928571428571429
48276,26,2026-07-03 05:00:00,1,237,16.92857142857143
48277,26,2026-07-03 06:00:00,2,505,36.07142857142857
48278,26,2026-07-03 07:00:00,4,1247,89.07142857142857
48279,26,2026-07-03 08:00:00,5,937,66.92857142857143
48280,26,2026-07-03 09:00:00,4,984,70.28571428571428
48281,26,2026-07-03 10:00:00,3,410,29.28571428571429
48282,26,2026-07-03 11:00:00,3,213,15.214285714285714
48283,26,2026-07-03 12:00:00,1,193,13.785714285714285
48284,26,2026-07-03 13:00:00,3,314,22.428571428571427
48285,26,2026-07-03 14:00:00,1,287,20.5
48286,26,2026-07-03 15:00:00,1,193,13.785714285714285
48287,26,2026-07-03 16:00:00,4,485,34.64285714285714
48288,26,2026-07-03 17:00:00,5,1257,89.78571428571429
48289,26,2026-07-03 18:00:00,5,984,70.28571428571428
48290,26,2026-07-03 19:00:00,5,1101,78.64285714285715
48291,26,2026-07-03 20:00:00,2,435,31.071428571428573
48292,26,2026-07-03 21:00:00,1,87,6.214285714285714
48293,26,2026-07-03 22:00:00,1,139,9.928571428571429
48294,26,2026-07-03 23:00:00,3,62,4.428571428571428
48295,26,2026-07-04 00:00:00,3,87,6.214285714285714
48296,26,2026-07-04 01:00:00,2,52,3.7142857142857144
48297,26,2026-07-04 02:00:00,2,132,9.428571428571429
48298,26,2026-07-04 03:00:00,3,141,10.071428571428571
48299,26,2026-07-04 04:00:00,3,125,8.928571428571429
48300,26,2026-07-04 05:00:00,1,160,11.428571428571429
48301,26,2026-07-04 06:00:00,4,326,23.285714285714285
48302,26,2026-07-04 07:00:00,5,632,45.14285714285714
48303,26,2026-07-04 08:00:00,4,995,71.07142857142857
48304,26,2026-07-04 09:00:00,4,1101,78.64285714285715
48305,26,2026-07-04 10:00:00,2,337,24.071428571428573
48306,26,2026-07-04 11:00:00,2,264,18.857142857142858
48307,26,2026-07-04 12:00:00,2,172,12.285714285714286
48308,26,2026-07-04 13:00:00,1,50,3.571428571428571
48309,26,2026-07-04 14:00:00,1,131,9.357142857142858
48310,26,2026-07-04 15:00:00,3,249,17.785714285714285
48311,26,2026-07-04 16:00:00,2,557,39.785714285714285
48312,26,2026-07-04 17:00:00,4,1012,72.28571428571429
48313,26,2026-07-04 18:00:00,4,931,66.5
48314,26,2026-07-04 19:00:00,4,884,63.142857142857146
48315,26,2026-07-04 20:00:00,4,500,35.714285714285715
48316,26,2026-07-04 21:00:00,1,181,12.928571428571429
48317,26,2026-07-04 22:00:00,1,66,4.714285714285714
48318,26,2026-07-04 23:00:00,2,183,13.071428571428573
48319,26,2026-07-05 00:00:00,1,109,7.7857142857142865
48320,26,2026-07-05 01:00:00,2,148,10.571428571428571
48321,26,2026-07-05 02:00:00,2,69,4.928571428571429
48322,26,2026-07-05 03:00:00,2,121,8.642857142857142
48323,26,2026-07-05 04:00:00,2,66,4.714285714285714
48324,26,2026-07-05 05:00:00,1,256,18.285714285714285
48325,26,2026-07-05 06:00:00,4,457,32.64285714285714
48326,26,2026-07-05 07:00:00,4,804,57.42857142857143
48327,26,2026-07-05 08:00:00,5,739,52.78571428571428
48328,26,2026-07-05 09:00:00,5,907,64.78571428571429
48329,26,2026-07-05 10:00:00,3,353,25.214285714285715
48330,26,2026-07-05 11:00:00,1,244,17.42857142857143
48331,26,2026-07-05 12:00:00,3,180,12.857142857142856
48332,26,2026-07-05 13:00:00,2,155,11.071428571428571
48333,26,2026-07-05 14:00:00,1,234,16.714285714285715
48334,26,2026-07-05 15:00:00,2,121,8.642857142857142
48335,26,2026-07-05 16:00:00,2,278,19.857142857142858
48336,26,2026-07-05 17:00:00,5,812,57.99999999999999
48337,26,2026-07-05 18:00:00,5,880,62.857142857142854
48338,26,2026-07-05 19:00:00,5,795,56.785714285714285
48339,26,2026-07-05 20:00:00,3,333,23.785714285714285
48340,26,2026-07-05 21:00:00,2,292,20.857142857142858
48341,26,2026-07-05 22:00:00,1,135,9.642857142857144
48342,26,2026-07-05 23:00:00,2,134,9.571428571428571
48343,26,2026-07-06 00:00:00,2,121,8.642857142857142
48344,26,2026-07-06 01:00:00,2,147,10.5
48345,26,2026-07-06 02:00:00,3,163,11.642857142857142
48346,26,2026-07-06 03:00:00,1,83,5.928571428571429
48347,26,2026-07-06 04:00:00,1,100,7.142857142857142
48348,26,2026-07-06 05:00:00,1,176,12.571428571428573
48349,26,2026-07-06 06:00:00,2,420,30.0
48350,26,2026-07-06 07:00:00,4,1123,80.21428571428572
48351,26,2026-07-06 08:00:00,5,1217,86.92857142857143
48352,26,2026-07-06 09:00:00,5,1120,80.0
48353,26,2026-07-06 10:00:00,4,453,32.357142857142854
48354,26,2026-07-06 11:00:00,2,117,8.357142857142858
48355,26,2026-07-06 12:00:00,1,162,11.571428571428571
48356,26,2026-07-06 13:00:00,2,258,18.428571428571427
48357,26,2026-07-06 14:00:00,2,296,21.142857142857142
48358,26,2026-07-06 15:00:00,3,91,6.5
48359,26,2026-07-06 16:00:00,2,425,30.357142857142854
48360,26,2026-07-06 17:00:00,4,823,58.785714285714285
48361,26,2026-07-06 18:00:00,5,845,60.357142857142854
48362,26,2026-07-06 19:00:00,5,1190,85.0
48363,26,2026-07-06 20:00:00,3,575,41.07142857142857
48364,26,2026-07-06 21:00:00,3,190,13.571428571428571
48365,26,2026-07-06 22:00:00,3,134,9.571428571428571
48366,26,2026-07-06 23:00:00,1,113,8.071428571428571
48367,26,2026-07-07 00:00:00,1,97,6.928571428571429
48368,26,2026-07-07 01:00:00,3,90,6.428571428571428
48369,26,2026-07-07 02:00:00,3,139,9.928571428571429
48370,26,2026-07-07 03:00:00,2,88,6.2857142857142865
48371,26,2026-07-07 04:00:00,2,107,7.642857142857143
48372,26,2026-07-07 05:00:00,1,173,12.357142857142858
48373,26,2026-07-07 06:00:00,4,552,39.42857142857143
48374,26,2026-07-07 07:00:00,4,900,64.28571428571429
48375,26,2026-07-07 08:00:00,5,1208,86.28571428571429
48376,26,2026-07-07 09:00:00,4,1331,95.07142857142857
48377,26,2026-07-07 10:00:00,2,511,36.5
48378,26,2026-07-07 11:00:00,3,245,17.5
48379,26,2026-07-07 12:00:00,1,236,16.857142857142858
48380,26,2026-07-07 13:00:00,2,197,14.071428571428571
48381,26,2026-07-07 14:00:00,2,116,8.285714285714285
48382,26,2026-07-07 15:00:00,2,320,22.857142857142858
48383,26,2026-07-07 16:00:00,2,327,23.357142857142858
48384,26,2026-07-07 17:00:00,4,964,68.85714285714286
48385,26,2026-07-07 18:00:00,5,1375,98.21428571428571
48386,26,2026-07-07 19:00:00,4,1115,79.64285714285714
48387,26,2026-07-07 20:00:00,4,465,33.214285714285715
48388,26,2026-07-07 21:00:00,1,148,10.571428571428571
48389,26,2026-07-07 22:00:00,2,110,7.857142857142857
48390,26,2026-07-07 23:00:00,2,50,3.571428571428571
48391,27,2026-07-01 00:00:00,3,63,4.5
48392,27,2026-07-01 01:00:00,3,178,12.714285714285714
48393,27,2026-07-01 02:00:00,3,159,11.357142857142858
48394,27,2026-07-01 03:00:00,3,106,7.571428571428572
48395,27,2026-07-01 04:00:00,3,90,6.428571428571428
48396,27,2026-07-01 05:00:00,2,71,5.071428571428571
48397,27,2026-07-01 06:00:00,3,269,19.214285714285715
48398,27,2026-07-01 07:00:00,5,955,68.21428571428572
48399,27,2026-07-01 08:00:00,4,1010,72.14285714285714
48400,27,2026-07-01 09:00:00,5,843,60.21428571428571
48401,27,2026-07-01 10:00:00,4,563,40.214285714285715
48402,27,2026-07-01 11:00:00,3,304,21.714285714285715
48403,27,2026-07-01 12:00:00,2,176,12.571428571428573
48404,27,2026-07-01 13:00:00,1,302,21.571428571428573
48405,27,2026-07-01 14:00:00,1,313,22.357142857142858
48406,27,2026-07-01 15:00:00,3,304,21.714285714285715
48407,27,2026-07-01 16:00:00,2,358,25.571428571428573
48408,27,2026-07-01 17:00:00,5,1007,71.92857142857143
48409,27,2026-07-01 18:00:00,4,1147,81.92857142857143
48410,27,2026-07-01 19:00:00,5,1073,76.64285714285714
48411,27,2026-07-01 20:00:00,2,530,37.857142857142854
48412,27,2026-07-01 21:00:00,2,320,22.857142857142858
48413,27,2026-07-01 22:00:00,2,130,9.285714285714286
48414,27,2026-07-01 23:00:00,2,50,3.571428571428571
48415,27,2026-07-02 00:00:00,1,104,7.428571428571429
48416,27,2026-07-02 01:00:00,2,81,5.785714285714286
48417,27,2026-07-02 02:00:00,3,94,6.714285714285714
48418,27,2026-07-02 03:00:00,1,142,10.142857142857142
48419,27,2026-07-02 04:00:00,2,91,6.5
48420,27,2026-07-02 05:00:00,3,138,9.857142857142858
48421,27,2026-07-02 06:00:00,2,587,41.92857142857142
48422,27,2026-07-02 07:00:00,5,899,64.21428571428571
48423,27,2026-07-02 08:00:00,4,1049,74.92857142857143
48424,27,2026-07-02 09:00:00,5,1191,85.07142857142857
48425,27,2026-07-02 10:00:00,4,316,22.57142857142857
48426,27,2026-07-02 11:00:00,2,166,11.857142857142858
48427,27,2026-07-02 12:00:00,2,192,13.714285714285715
48428,27,2026-07-02 13:00:00,3,185,13.214285714285715
48429,27,2026-07-02 14:00:00,3,125,8.928571428571429
48430,27,2026-07-02 15:00:00,2,50,3.571428571428571
48431,27,2026-07-02 16:00:00,2,381,27.21428571428571
48432,27,2026-07-02 17:00:00,4,1303,93.07142857142857
48433,27,2026-07-02 18:00:00,5,1027,73.35714285714286
48434,27,2026-07-02 19:00:00,5,913,65.21428571428571
48435,27,2026-07-02 20:00:00,2,426,30.428571428571427
48436,27,2026-07-02 21:00:00,3,296,21.142857142857142
48437,27,2026-07-02 22:00:00,3,85,6.071428571428571
48438,27,2026-07-02 23:00:00,3,50,3.571428571428571
48439,27,2026-07-03 00:00:00,3,133,9.5
48440,27,2026-07-03 01:00:00,3,129,9.214285714285714
48441,27,2026-07-03 02:00:00,1,119,8.5
48442,27,2026-07-03 03:00:00,1,115,8.214285714285714
48443,27,2026-07-03 04:00:00,1,122,8.714285714285715
48444,27,2026-07-03 05:00:00,3,201,14.357142857142858
48445,27,2026-07-03 06:00:00,3,234,16.714285714285715
48446,27,2026-07-03 07:00:00,4,897,64.07142857142857
48447,27,2026-07-03 08:00:00,5,839,59.92857142857143
48448,27,2026-07-03 09:00:00,5,1015,72.5
48449,27,2026-07-03 10:00:00,2,468,33.42857142857143
48450,27,2026-07-03 11:00:00,1,303,21.642857142857146
48451,27,2026-07-03 12:00:00,3,352,25.142857142857146
48452,27,2026-07-03 13:00:00,1,120,8.571428571428571
48453,27,2026-07-03 14:00:00,1,167,11.928571428571429
48454,27,2026-07-03 15:00:00,3,181,12.928571428571429
48455,27,2026-07-03 16:00:00,2,451,32.214285714285715
48456,27,2026-07-03 17:00:00,5,714,51.0
48457,27,2026-07-03 18:00:00,4,1125,80.35714285714286
48458,27,2026-07-03 19:00:00,5,1057,75.5
48459,27,2026-07-03 20:00:00,3,536,38.285714285714285
48460,27,2026-07-03 21:00:00,3,147,10.5
48461,27,2026-07-03 22:00:00,1,87,6.214285714285714
48462,27,2026-07-03 23:00:00,2,58,4.142857142857142
48463,27,2026-07-04 00:00:00,1,98,7.000000000000001
48464,27,2026-07-04 01:00:00,3,121,8.642857142857142
48465,27,2026-07-04 02:00:00,2,94,6.714285714285714
48466,27,2026-07-04 03:00:00,1,53,3.785714285714286
48467,27,2026-07-04 04:00:00,2,142,10.142857142857142
48468,27,2026-07-04 05:00:00,3,127,9.071428571428571
48469,27,2026-07-04 06:00:00,2,493,35.214285714285715
48470,27,2026-07-04 07:00:00,5,953,68.07142857142857
48471,27,2026-07-04 08:00:00,5,802,57.285714285714285
48472,27,2026-07-04 09:00:00,4,815,58.214285714285715
