id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
14867,89,2026-07-03 10:00:00.402460,3,64,43.0
14868,89,2026-07-03 11:00:00.402460,1,234,42.0
14869,89,2026-07-03 12:00:00.402460,3,118,49.0
14870,89,2026-07-03 13:00:00.402460,3,109,48.0
14871,89,2026-07-03 14:00:00.402460,3,149,54.0
14872,89,2026-07-03 15:00:00.402460,3,90,60.0
14873,89,2026-07-03 16:00:00.402460,1,256,41.0
14874,89,2026-07-03 17:00:00.402460,4,730,92.0
14875,89,2026-07-03 18:00:00.402460,5,724,100.0
14876,89,2026-07-03 19:00:00.402460,4,851,99.0
14877,89,2026-07-03 20:00:00.402460,3,295,46.0
14878,89,2026-07-03 21:00:00.402460,2,287,42.0
14879,89,2026-07-03 22:00:00.402460,1,253,50.0
14880,89,2026-07-03 23:00:00.402460,3,208,47.0
14881,89,2026-07-04 00:00:00.402460,1,294,60.0
14882,89,2026-07-04 01:00:00.402460,3,243,42.0
14883,89,2026-07-04 02:00:00.402460,2,69,43.0
14884,89,2026-07-04 03:00:00.402460,1,129,48.0
14885,89,2026-07-04 04:00:00.402460,3,185,48.0
14886,89,2026-07-04 05:00:00.402460,1,247,51.0
14887,89,2026-07-04 06:00:00.402460,1,90,54.0
14888,89,2026-07-04 07:00:00.402460,4,1040,93.0
14889,89,2026-07-04 08:00:00.402460,4,862,97.0
14890,89,2026-07-04 09:00:00.402460,5,1252,91.0
14891,89,2026-07-04 10:00:00.402460,2,226,49.0
14892,89,2026-07-04 11:00:00.402460,2,173,58.0
14893,89,2026-07-04 12:00:00.402460,2,157,43.0
14894,89,2026-07-04 13:00:00.402460,1,86,42.0
14895,89,2026-07-04 14:00:00.402460,1,181,44.0
14896,89,2026-07-04 15:00:00.402460,1,147,45.0
14897,89,2026-07-04 16:00:00.402460,3,192,41.0
14898,89,2026-07-04 17:00:00.402460,4,1313,98.0
14899,89,2026-07-04 18:00:00.402460,5,1206,90.0
14900,89,2026-07-04 19:00:00.402460,4,960,94.0
14901,89,2026-07-04 20:00:00.402460,1,221,42.0
14902,89,2026-07-04 21:00:00.402460,3,164,51.0
14903,89,2026-07-04 22:00:00.402460,3,101,50.0
14904,89,2026-07-04 23:00:00.402460,1,182,45.0
14905,89,2026-07-05 00:00:00.402460,3,227,54.0
14906,89,2026-07-05 01:00:00.402460,1,219,40.0
14907,89,2026-07-05 02:00:00.402460,1,238,43.0
14908,89,2026-07-05 03:00:00.402460,2,125,57.0
14909,89,2026-07-05 04:00:00.402460,1,289,49.0
14910,89,2026-07-05 05:00:00.402460,3,102,46.0
14911,89,2026-07-05 06:00:00.402460,3,104,47.0
14912,89,2026-07-05 07:00:00.402460,5,525,98.0
14913,89,2026-07-05 08:00:00.402460,5,562,90.0
14914,89,2026-07-05 09:00:00.402460,4,646,99.0
14915,89,2026-07-05 10:00:00.402460,1,158,45.0
14916,89,2026-07-05 11:00:00.402460,1,78,56.0
14917,89,2026-07-05 12:00:00.402460,2,208,46.0
14918,89,2026-07-05 13:00:00.402460,3,97,51.0
14919,89,2026-07-05 14:00:00.402460,3,283,41.0
14920,89,2026-07-05 15:00:00.402460,2,123,49.0
14921,89,2026-07-05 16:00:00.402460,1,112,57.0
14922,89,2026-07-05 17:00:00.402460,5,982,97.0
14923,89,2026-07-05 18:00:00.402460,5,1148,100.0
14924,89,2026-07-05 19:00:00.402460,4,854,100.0
14925,89,2026-07-05 20:00:00.402460,1,231,40.0
14926,89,2026-07-05 21:00:00.402460,3,56,55.0
14927,89,2026-07-05 22:00:00.402460,1,206,44.0
14928,89,2026-07-05 23:00:00.402460,3,157,45.0
14929,89,2026-07-06 00:00:00.402460,3,242,41.0
14930,89,2026-07-06 01:00:00.402460,2,101,54.0
14931,89,2026-07-06 02:00:00.402460,3,65,49.0
14932,89,2026-07-06 03:00:00.402460,2,133,56.0
14933,89,2026-07-06 04:00:00.402460,1,251,59.0
14934,89,2026-07-06 05:00:00.402460,2,78,45.0
14935,89,2026-07-06 06:00:00.402460,2,78,40.0
14936,89,2026-07-06 07:00:00.402460,5,1173,95.0
14937,89,2026-07-06 08:00:00.402460,5,730,95.0
14938,89,2026-07-06 09:00:00.402460,5,927,90.0
14939,89,2026-07-06 10:00:00.402460,1,174,55.0
14940,89,2026-07-06 11:00:00.402460,2,128,43.0
14941,89,2026-07-06 12:00:00.402460,2,71,58.0
14942,89,2026-07-06 13:00:00.402460,1,72,49.0
14943,89,2026-07-06 14:00:00.402460,2,268,47.0
14944,89,2026-07-06 15:00:00.402460,1,211,60.0
14945,89,2026-07-06 16:00:00.402460,3,255,58.0
14946,89,2026-07-06 17:00:00.402460,5,913,91.0
14947,89,2026-07-06 18:00:00.402460,4,1227,97.0
14948,89,2026-07-06 19:00:00.402460,4,1413,97.0
14949,89,2026-07-06 20:00:00.402460,2,186,55.0
14950,89,2026-07-06 21:00:00.402460,3,218,46.0
14951,89,2026-07-06 22:00:00.402460,1,52,60.0
14952,89,2026-07-06 23:00:00.402460,2,209,57.0
14953,90,2026-06-30 00:00:00.410091,2,168,48.0
14954,90,2026-06-30 01:00:00.410091,2,52,57.0
14955,90,2026-06-30 02:00:00.410091,3,258,54.0
14956,90,2026-06-30 03:00:00.410091,1,183,59.0
14957,90,2026-06-30 04:00:00.410091,3,98,43.0
14958,90,2026-06-30 05:00:00.410091,1,205,50.0
14959,90,2026-06-30 06:00:00.410091,3,283,60.0
14960,90,2026-06-30 07:00:00.410091,5,1282,93.0
14961,90,2026-06-30 08:00:00.410091,5,557,95.0
14962,90,2026-06-30 09:00:00.410091,5,1070,92.0
14963,90,2026-06-30 10:00:00.410091,1,300,46.0
14964,90,2026-06-30 11:00:00.410091,1,294,45.0
14965,90,2026-06-30 12:00:00.410091,1,79,47.0
14966,90,2026-06-30 13:00:00.410091,2,121,46.0
14967,90,2026-06-30 14:00:00.410091,3,60,54.0
14968,90,2026-06-30 15:00:00.410091,2,161,57.0
14969,90,2026-06-30 16:00:00.410091,3,149,45.0
14970,90,2026-06-30 17:00:00.410091,4,789,98.0
14971,90,2026-06-30 18:00:00.410091,4,963,100.0
14972,90,2026-06-30 19:00:00.410091,5,1500,92.0
14973,90,2026-06-30 20:00:00.410091,2,159,55.0
14974,90,2026-06-30 21:00:00.410091,3,122,56.0
14975,90,2026-06-30 22:00:00.410091,3,64,56.0
14976,90,2026-06-30 23:00:00.410091,2,297,45.0
14977,90,2026-07-01 00:00:00.410091,2,189,55.0
14978,90,2026-07-01 01:00:00.410091,1,210,48.0
14979,90,2026-07-01 02:00:00.410091,1,102,42.0
14980,90,2026-07-01 03:00:00.410091,2,279,50.0
14981,90,2026-07-01 04:00:00.410091,2,182,48.0
14982,90,2026-07-01 05:00:00.410091,3,205,43.0
14983,90,2026-07-01 06:00:00.410091,2,173,52.0
14984,90,2026-07-01 07:00:00.410091,5,1444,98.0
14985,90,2026-07-01 08:00:00.410091,4,1004,99.0
14986,90,2026-07-01 09:00:00.410091,4,733,91.0
14987,90,2026-07-01 10:00:00.410091,2,122,49.0
14988,90,2026-07-01 11:00:00.410091,2,64,49.0
14989,90,2026-07-01 12:00:00.410091,1,291,45.0
14990,90,2026-07-01 13:00:00.410091,2,117,55.0
14991,90,2026-07-01 14:00:00.410091,1,268,50.0
14992,90,2026-07-01 15:00:00.410091,3,210,56.0
14993,90,2026-07-01 16:00:00.410091,3,188,58.0
14994,90,2026-07-01 17:00:00.410091,4,775,90.0
14995,90,2026-07-01 18:00:00.410091,5,1053,91.0
14996,90,2026-07-01 19:00:00.410091,4,537,92.0
14997,90,2026-07-01 20:00:00.410091,2,133,47.0
14998,90,2026-07-01 21:00:00.410091,1,139,58.0
14999,90,2026-07-01 22:00:00.410091,3,144,57.0
15000,90,2026-07-01 23:00:00.410091,3,84,43.0
15001,90,2026-07-02 00:00:00.410091,2,237,53.0
15002,90,2026-07-02 01:00:00.410091,3,240,41.0
15003,90,2026-07-02 02:00:00.410091,3,171,54.0
15004,90,2026-07-02 03:00:00.410091,1,168,44.0
15005,90,2026-07-02 04:00:00.410091,3,162,43.0
15006,90,2026-07-02 05:00:00.410091,1,96,44.0
15007,90,2026-07-02 06:00:00.410091,2,171,40.0
15008,90,2026-07-02 07:00:00.410091,4,1079,94.0
15009,90,2026-07-02 08:00:00.410091,4,562,91.0
15010,90,2026-07-02 09:00:00.410091,5,631,91.0
15011,90,2026-07-02 10:00:00.410091,2,276,46.0
15012,90,2026-07-02 11:00:00.410091,3,110,43.0
15013,90,2026-07-02 12:00:00.410091,2,269,54.0
15014,90,2026-07-02 13:00:00.410091,3,139,43.0
15015,90,2026-07-02 14:00:00.410091,3,95,51.0
15016,90,2026-07-02 15:00:00.410091,3,89,60.0
15017,90,2026-07-02 16:00:00.410091,3,225,44.0
15018,90,2026-07-02 17:00:00.410091,5,1184,100.0
15019,90,2026-07-02 18:00:00.410091,5,1001,91.0
15020,90,2026-07-02 19:00:00.410091,5,1077,94.0
15021,90,2026-07-02 20:00:00.410091,3,235,42.0
15022,90,2026-07-02 21:00:00.410091,3,258,59.0
15023,90,2026-07-02 22:00:00.410091,3,152,49.0
15024,90,2026-07-02 23:00:00.410091,1,118,42.0
15025,90,2026-07-03 00:00:00.410091,1,169,40.0
15026,90,2026-07-03 01:00:00.410091,1,170,58.0
15027,90,2026-07-03 02:00:00.410091,1,70,41.0
15028,90,2026-07-03 03:00:00.410091,1,120,42.0
15029,90,2026-07-03 04:00:00.410091,1,189,55.0
15030,90,2026-07-03 05:00:00.410091,2,236,54.0
15031,90,2026-07-03 06:00:00.410091,2,203,54.0
15032,90,2026-07-03 07:00:00.410091,5,1435,92.0
15033,90,2026-07-03 08:00:00.410091,5,1152,100.0
15034,90,2026-07-03 09:00:00.410091,4,1487,95.0
15035,90,2026-07-03 10:00:00.410091,3,149,49.0
15036,90,2026-07-03 11:00:00.410091,1,228,52.0
15037,90,2026-07-03 12:00:00.410091,2,188,52.0
15038,90,2026-07-03 13:00:00.410091,2,262,49.0
15039,90,2026-07-03 14:00:00.410091,2,246,59.0
15040,90,2026-07-03 15:00:00.410091,1,287,51.0
15041,90,2026-07-03 16:00:00.410091,2,160,43.0
15042,90,2026-07-03 17:00:00.410091,5,1364,91.0
15043,90,2026-07-03 18:00:00.410091,4,1434,94.0
15044,90,2026-07-03 19:00:00.410091,4,708,97.0
15045,90,2026-07-03 20:00:00.410091,1,243,41.0
15046,90,2026-07-03 21:00:00.410091,2,95,50.0
15047,90,2026-07-03 22:00:00.410091,1,253,51.0
15048,90,2026-07-03 23:00:00.410091,1,123,46.0
15049,90,2026-07-04 00:00:00.410091,1,117,45.0
15050,90,2026-07-04 01:00:00.410091,1,262,46.0
15051,90,2026-07-04 02:00:00.410091,1,224,58.0
15052,90,2026-07-04 03:00:00.410091,1,260,42.0
15053,90,2026-07-04 04:00:00.410091,3,118,50.0
15054,90,2026-07-04 05:00:00.410091,3,140,44.0
15055,90,2026-07-04 06:00:00.410091,2,274,40.0
15056,90,2026-07-04 07:00:00.410091,4,919,99.0
15057,90,2026-07-04 08:00:00.410091,4,578,100.0
15058,90,2026-07-04 09:00:00.410091,5,1342,94.0
15059,90,2026-07-04 10:00:00.410091,3,246,45.0
15060,90,2026-07-04 11:00:00.410091,3,218,52.0
15061,90,2026-07-04 12:00:00.410091,2,176,44.0
15062,90,2026-07-04 13:00:00.410091,3,260,40.0
15063,90,2026-07-04 14:00:00.410091,2,176,40.0
15064,90,2026-07-04 15:00:00.410091,3,189,56.0
15065,90,2026-07-04 16:00:00.410091,2,198,43.0
15066,90,2026-07-04 17:00:00.410091,5,1271,96.0
15067,90,2026-07-04 18:00:00.410091,4,533,96.0
15068,90,2026-07-04 19:00:00.410091,4,527,93.0
15069,90,2026-07-04 20:00:00.410091,3,139,51.0
15070,90,2026-07-04 21:00:00.410091,1,114,49.0
15071,90,2026-07-04 22:00:00.410091,1,62,54.0
15072,90,2026-07-04 23:00:00.410091,3,76,51.0
15073,90,2026-07-05 00:00:00.410091,3,146,53.0
15074,90,2026-07-05 01:00:00.410091,1,63,53.0
15075,90,2026-07-05 02:00:00.410091,3,138,54.0
15076,90,2026-07-05 03:00:00.410091,1,98,46.0
15077,90,2026-07-05 04:00:00.410091,3,72,51.0
15078,90,2026-07-05 05:00:00.410091,1,120,59.0
15079,90,2026-07-05 06:00:00.410091,1,168,54.0
15080,90,2026-07-05 07:00:00.410091,5,692,91.0
15081,90,2026-07-05 08:00:00.410091,4,640,99.0
15082,90,2026-07-05 09:00:00.410091,4,1144,93.0
15083,90,2026-07-05 10:00:00.410091,2,52,47.0
15084,90,2026-07-05 11:00:00.410091,2,283,60.0
15085,90,2026-07-05 12:00:00.410091,3,202,44.0
15086,90,2026-07-05 13:00:00.410091,2,151,58.0
15087,90,2026-07-05 14:00:00.410091,2,277,49.0
15088,90,2026-07-05 15:00:00.410091,2,66,40.0
15089,90,2026-07-05 16:00:00.410091,2,249,58.0
15090,90,2026-07-05 17:00:00.410091,4,1298,99.0
15091,90,2026-07-05 18:00:00.410091,5,778,97.0
15092,90,2026-07-05 19:00:00.410091,4,1107,91.0
15093,90,2026-07-05 20:00:00.410091,3,106,60.0
15094,90,2026-07-05 21:00:00.410091,1,218,55.0
15095,90,2026-07-05 22:00:00.410091,2,293,43.0
15096,90,2026-07-05 23:00:00.410091,1,225,46.0
15097,90,2026-07-06 00:00:00.410091,1,293,40.0
15098,90,2026-07-06 01:00:00.410091,3,145,55.0
15099,90,2026-07-06 02:00:00.410091,3,88,54.0
15100,90,2026-07-06 03:00:00.410091,1,206,53.0
15101,90,2026-07-06 04:00:00.410091,2,172,40.0
15102,90,2026-07-06 05:00:00.410091,1,293,47.0
15103,90,2026-07-06 06:00:00.410091,1,281,44.0
15104,90,2026-07-06 07:00:00.410091,5,1174,96.0
15105,90,2026-07-06 08:00:00.410091,4,1043,100.0
15106,90,2026-07-06 09:00:00.410091,5,1103,93.0
15107,90,2026-07-06 10:00:00.410091,1,110,47.0
15108,90,2026-07-06 11:00:00.410091,2,86,43.0
15109,90,2026-07-06 12:00:00.410091,1,259,48.0
15110,90,2026-07-06 13:00:00.410091,1,221,56.0
15111,90,2026-07-06 14:00:00.410091,1,206,56.0
15112,90,2026-07-06 15:00:00.410091,3,170,41.0
15113,90,2026-07-06 16:00:00.410091,2,141,51.0
15114,90,2026-07-06 17:00:00.410091,4,948,91.0
15115,90,2026-07-06 18:00:00.410091,4,1313,95.0
15116,90,2026-07-06 19:00:00.410091,4,843,91.0
15117,90,2026-07-06 20:00:00.410091,1,299,42.0
15118,90,2026-07-06 21:00:00.410091,1,139,45.0
15119,90,2026-07-06 22:00:00.410091,2,191,41.0
15120,90,2026-07-06 23:00:00.410091,3,225,51.0
15121,91,2026-06-30 00:00:00.417754,2,225,58.0
15122,91,2026-06-30 01:00:00.417754,3,100,59.0
15123,91,2026-06-30 02:00:00.417754,2,149,41.0
15124,91,2026-06-30 03:00:00.417754,2,95,60.0
15125,91,2026-06-30 04:00:00.417754,1,216,51.0
15126,91,2026-06-30 05:00:00.417754,1,85,49.0
15127,91,2026-06-30 06:00:00.417754,1,275,50.0
15128,91,2026-06-30 07:00:00.417754,4,643,92.0
15129,91,2026-06-30 08:00:00.417754,4,1140,95.0
15130,91,2026-06-30 09:00:00.417754,4,653,98.0
15131,91,2026-06-30 10:00:00.417754,2,246,44.0
15132,91,2026-06-30 11:00:00.417754,2,91,51.0
15133,91,2026-06-30 12:00:00.417754,1,66,44.0
15134,91,2026-06-30 13:00:00.417754,2,231,46.0
15135,91,2026-06-30 14:00:00.417754,3,278,50.0
15136,91,2026-06-30 15:00:00.417754,2,291,40.0
15137,91,2026-06-30 16:00:00.417754,2,278,58.0
15138,91,2026-06-30 17:00:00.417754,5,1179,94.0
15139,91,2026-06-30 18:00:00.417754,4,1284,95.0
15140,91,2026-06-30 19:00:00.417754,4,748,93.0
15141,91,2026-06-30 20:00:00.417754,3,170,55.0
15142,91,2026-06-30 21:00:00.417754,2,292,53.0
15143,91,2026-06-30 22:00:00.417754,2,254,54.0
15144,91,2026-06-30 23:00:00.417754,1,53,55.0
15145,91,2026-07-01 00:00:00.417754,1,195,42.0
15146,91,2026-07-01 01:00:00.417754,1,118,49.0
15147,91,2026-07-01 02:00:00.417754,2,52,41.0
15148,91,2026-07-01 03:00:00.417754,1,106,43.0
15149,91,2026-07-01 04:00:00.417754,2,172,53.0
15150,91,2026-07-01 05:00:00.417754,2,240,44.0
15151,91,2026-07-01 06:00:00.417754,1,209,49.0
15152,91,2026-07-01 07:00:00.417754,4,666,92.0
15153,91,2026-07-01 08:00:00.417754,4,636,90.0
15154,91,2026-07-01 09:00:00.417754,4,500,97.0
15155,91,2026-07-01 10:00:00.417754,1,154,59.0
15156,91,2026-07-01 11:00:00.417754,2,228,44.0
15157,91,2026-07-01 12:00:00.417754,3,110,51.0
15158,91,2026-07-01 13:00:00.417754,1,261,42.0
15159,91,2026-07-01 14:00:00.417754,2,140,57.0
15160,91,2026-07-01 15:00:00.417754,1,277,43.0
15161,91,2026-07-01 16:00:00.417754,1,140,58.0
15162,91,2026-07-01 17:00:00.417754,4,956,100.0
15163,91,2026-07-01 18:00:00.417754,5,632,94.0
15164,91,2026-07-01 19:00:00.417754,5,1379,95.0
15165,91,2026-07-01 20:00:00.417754,1,175,42.0
15166,91,2026-07-01 21:00:00.417754,3,99,51.0
15167,91,2026-07-01 22:00:00.417754,3,121,59.0
15168,91,2026-07-01 23:00:00.417754,3,287,41.0
15169,91,2026-07-02 00:00:00.417754,1,202,53.0
15170,91,2026-07-02 01:00:00.417754,3,218,56.0
15171,91,2026-07-02 02:00:00.417754,1,209,47.0
15172,91,2026-07-02 03:00:00.417754,2,207,40.0
15173,91,2026-07-02 04:00:00.417754,3,294,58.0
15174,91,2026-07-02 05:00:00.417754,2,71,45.0
15175,91,2026-07-02 06:00:00.417754,2,149,49.0
15176,91,2026-07-02 07:00:00.417754,4,675,92.0
15177,91,2026-07-02 08:00:00.417754,4,511,97.0
15178,91,2026-07-02 09:00:00.417754,5,1305,94.0
15179,91,2026-07-02 10:00:00.417754,2,97,44.0
15180,91,2026-07-02 11:00:00.417754,2,59,40.0
15181,91,2026-07-02 12:00:00.417754,3,300,58.0
15182,91,2026-07-02 13:00:00.417754,2,140,52.0
15183,91,2026-07-02 14:00:00.417754,2,264,59.0
15184,91,2026-07-02 15:00:00.417754,1,77,57.0
15185,91,2026-07-02 16:00:00.417754,2,118,42.0
15186,91,2026-07-02 17:00:00.417754,5,876,100.0
15187,91,2026-07-02 18:00:00.417754,4,960,90.0
15188,91,2026-07-02 19:00:00.417754,4,1106,95.0
15189,91,2026-07-02 20:00:00.417754,1,90,50.0
15190,91,2026-07-02 21:00:00.417754,1,234,57.0
15191,91,2026-07-02 22:00:00.417754,3,288,48.0
15192,91,2026-07-02 23:00:00.417754,3,95,43.0
15193,91,2026-07-03 00:00:00.417754,1,175,48.0
15194,91,2026-07-03 01:00:00.417754,3,221,44.0
15195,91,2026-07-03 02:00:00.417754,1,210,44.0
15196,91,2026-07-03 03:00:00.417754,3,124,40.0
15197,91,2026-07-03 04:00:00.417754,1,88,59.0
15198,91,2026-07-03 05:00:00.417754,2,181,41.0
15199,91,2026-07-03 06:00:00.417754,3,249,45.0
15200,91,2026-07-03 07:00:00.417754,4,1404,95.0
15201,91,2026-07-03 08:00:00.417754,5,859,94.0
15202,91,2026-07-03 09:00:00.417754,4,560,90.0
15203,91,2026-07-03 10:00:00.417754,2,189,45.0
15204,91,2026-07-03 11:00:00.417754,3,186,48.0
15205,91,2026-07-03 12:00:00.417754,3,123,55.0
15206,91,2026-07-03 13:00:00.417754,1,93,52.0
15207,91,2026-07-03 14:00:00.417754,1,72,50.0
15208,91,2026-07-03 15:00:00.417754,1,92,54.0
15209,91,2026-07-03 16:00:00.417754,1,161,53.0
15210,91,2026-07-03 17:00:00.417754,4,1217,98.0
15211,91,2026-07-03 18:00:00.417754,5,1088,98.0
15212,91,2026-07-03 19:00:00.417754,5,738,95.0
15213,91,2026-07-03 20:00:00.417754,1,91,57.0
15214,91,2026-07-03 21:00:00.417754,1,226,53.0
15215,91,2026-07-03 22:00:00.417754,3,168,52.0
15216,91,2026-07-03 23:00:00.417754,3,51,44.0
15217,91,2026-07-04 00:00:00.417754,2,262,56.0
15218,91,2026-07-04 01:00:00.417754,2,272,43.0
15219,91,2026-07-04 02:00:00.417754,2,152,50.0
15220,91,2026-07-04 03:00:00.417754,3,60,41.0
15221,91,2026-07-04 04:00:00.417754,2,184,54.0
15222,91,2026-07-04 05:00:00.417754,3,145,48.0
15223,91,2026-07-04 06:00:00.417754,2,206,45.0
15224,91,2026-07-04 07:00:00.417754,5,691,97.0
15225,91,2026-07-04 08:00:00.417754,5,711,91.0
15226,91,2026-07-04 09:00:00.417754,5,795,90.0
15227,91,2026-07-04 10:00:00.417754,3,195,51.0
15228,91,2026-07-04 11:00:00.417754,3,144,40.0
15229,91,2026-07-04 12:00:00.417754,1,213,55.0
15230,91,2026-07-04 13:00:00.417754,1,83,51.0
15231,91,2026-07-04 14:00:00.417754,2,65,47.0
15232,91,2026-07-04 15:00:00.417754,1,67,49.0
15233,91,2026-07-04 16:00:00.417754,1,119,47.0
15234,91,2026-07-04 17:00:00.417754,4,870,94.0
15235,91,2026-07-04 18:00:00.417754,5,1391,92.0
15236,91,2026-07-04 19:00:00.417754,4,996,93.0
15237,91,2026-07-04 20:00:00.417754,3,181,45.0
15238,91,2026-07-04 21:00:00.417754,1,136,49.0
15239,91,2026-07-04 22:00:00.417754,3,232,47.0
15240,91,2026-07-04 23:00:00.417754,3,199,44.0
15241,91,2026-07-05 00:00:00.417754,3,50,42.0
15242,91,2026-07-05 01:00:00.417754,2,61,56.0
15243,91,2026-07-05 02:00:00.417754,1,290,50.0
15244,91,2026-07-05 03:00:00.417754,3,161,45.0
15245,91,2026-07-05 04:00:00.417754,3,94,45.0
15246,91,2026-07-05 05:00:00.417754,2,264,57.0
15247,91,2026-07-05 06:00:00.417754,1,214,40.0
15248,91,2026-07-05 07:00:00.417754,5,954,91.0
15249,91,2026-07-05 08:00:00.417754,4,764,91.0
15250,91,2026-07-05 09:00:00.417754,4,1102,94.0
15251,91,2026-07-05 10:00:00.417754,3,107,40.0
15252,91,2026-07-05 11:00:00.417754,2,191,40.0
15253,91,2026-07-05 12:00:00.417754,2,238,51.0
15254,91,2026-07-05 13:00:00.417754,2,71,51.0
15255,91,2026-07-05 14:00:00.417754,3,136,50.0
15256,91,2026-07-05 15:00:00.417754,2,290,40.0
15257,91,2026-07-05 16:00:00.417754,2,89,50.0
15258,91,2026-07-05 17:00:00.417754,4,1232,100.0
15259,91,2026-07-05 18:00:00.417754,4,1024,93.0
15260,91,2026-07-05 19:00:00.417754,5,570,98.0
15261,91,2026-07-05 20:00:00.417754,3,297,44.0
15262,91,2026-07-05 21:00:00.417754,2,125,55.0
15263,91,2026-07-05 22:00:00.417754,1,235,54.0
15264,91,2026-07-05 23:00:00.417754,3,152,50.0
15265,91,2026-07-06 00:00:00.417754,3,133,60.0
15266,91,2026-07-06 01:00:00.417754,1,272,48.0
15267,91,2026-07-06 02:00:00.417754,3,150,57.0
15268,91,2026-07-06 03:00:00.417754,1,230,55.0
15269,91,2026-07-06 04:00:00.417754,3,294,49.0
15270,91,2026-07-06 05:00:00.417754,2,83,47.0
15271,91,2026-07-06 06:00:00.417754,1,185,50.0
15272,91,2026-07-06 07:00:00.417754,5,683,92.0
15273,91,2026-07-06 08:00:00.417754,5,788,94.0
15274,91,2026-07-06 09:00:00.417754,4,1073,93.0
15275,91,2026-07-06 10:00:00.417754,3,210,52.0
15276,91,2026-07-06 11:00:00.417754,3,96,53.0
15277,91,2026-07-06 12:00:00.417754,1,300,42.0
15278,91,2026-07-06 13:00:00.417754,2,274,52.0
15279,91,2026-07-06 14:00:00.417754,2,106,47.0
15280,91,2026-07-06 15:00:00.417754,2,232,44.0
15281,91,2026-07-06 16:00:00.417754,1,283,45.0
15282,91,2026-07-06 17:00:00.417754,4,1300,92.0
15283,91,2026-07-06 18:00:00.417754,4,1483,91.0
15284,91,2026-07-06 19:00:00.417754,4,957,93.0
15285,91,2026-07-06 20:00:00.417754,2,249,55.0
15286,91,2026-07-06 21:00:00.417754,2,201,57.0
15287,91,2026-07-06 22:00:00.417754,1,124,48.0
15288,91,2026-07-06 23:00:00.417754,1,234,60.0
15289,92,2026-06-30 00:00:00.425545,3,148,50.0
15290,92,2026-06-30 01:00:00.425545,2,208,59.0
15291,92,2026-06-30 02:00:00.425545,1,81,54.0
15292,92,2026-06-30 03:00:00.425545,3,118,45.0
15293,92,2026-06-30 04:00:00.425545,2,58,55.0
15294,92,2026-06-30 05:00:00.425545,2,152,41.0
15295,92,2026-06-30 06:00:00.425545,1,67,59.0
15296,92,2026-06-30 07:00:00.425545,5,1144,95.0
15297,92,2026-06-30 08:00:00.425545,4,973,100.0
15298,92,2026-06-30 09:00:00.425545,4,894,96.0
15299,92,2026-06-30 10:00:00.425545,3,98,56.0
15300,92,2026-06-30 11:00:00.425545,3,190,47.0
15301,92,2026-06-30 12:00:00.425545,1,119,58.0
15302,92,2026-06-30 13:00:00.425545,3,300,52.0
15303,92,2026-06-30 14:00:00.425545,3,126,44.0
15304,92,2026-06-30 15:00:00.425545,2,95,57.0
15305,92,2026-06-30 16:00:00.425545,2,284,42.0
15306,92,2026-06-30 17:00:00.425545,5,620,96.0
15307,92,2026-06-30 18:00:00.425545,5,898,95.0
15308,92,2026-06-30 19:00:00.425545,5,1275,94.0
15309,92,2026-06-30 20:00:00.425545,3,173,48.0
15310,92,2026-06-30 21:00:00.425545,1,154,53.0
15311,92,2026-06-30 22:00:00.425545,2,293,43.0
15312,92,2026-06-30 23:00:00.425545,2,237,51.0
15313,92,2026-07-01 00:00:00.425545,1,180,47.0
15314,92,2026-07-01 01:00:00.425545,2,190,54.0
15315,92,2026-07-01 02:00:00.425545,2,235,59.0
15316,92,2026-07-01 03:00:00.425545,1,247,54.0
15317,92,2026-07-01 04:00:00.425545,3,141,48.0
15318,92,2026-07-01 05:00:00.425545,1,109,44.0
15319,92,2026-07-01 06:00:00.425545,1,278,54.0
15320,92,2026-07-01 07:00:00.425545,5,540,97.0
15321,92,2026-07-01 08:00:00.425545,4,961,100.0
15322,92,2026-07-01 09:00:00.425545,4,1176,98.0
15323,92,2026-07-01 10:00:00.425545,2,100,42.0
15324,92,2026-07-01 11:00:00.425545,3,253,42.0
15325,92,2026-07-01 12:00:00.425545,3,294,49.0
15326,92,2026-07-01 13:00:00.425545,3,208,41.0
15327,92,2026-07-01 14:00:00.425545,2,155,50.0
15328,92,2026-07-01 15:00:00.425545,3,222,59.0
15329,92,2026-07-01 16:00:00.425545,2,217,40.0
15330,92,2026-07-01 17:00:00.425545,5,917,96.0
15331,92,2026-07-01 18:00:00.425545,5,1452,97.0
15332,92,2026-07-01 19:00:00.425545,4,1393,91.0
15333,92,2026-07-01 20:00:00.425545,1,201,44.0
15334,92,2026-07-01 21:00:00.425545,2,91,54.0
15335,92,2026-07-01 22:00:00.425545,3,217,46.0
15336,92,2026-07-01 23:00:00.425545,3,161,53.0
15337,92,2026-07-02 00:00:00.425545,1,293,48.0
15338,92,2026-07-02 01:00:00.425545,1,118,43.0
15339,92,2026-07-02 02:00:00.425545,2,119,55.0
15340,92,2026-07-02 03:00:00.425545,2,193,44.0
15341,92,2026-07-02 04:00:00.425545,2,169,57.0
15342,92,2026-07-02 05:00:00.425545,3,300,51.0
15343,92,2026-07-02 06:00:00.425545,1,93,43.0
15344,92,2026-07-02 07:00:00.425545,4,1177,98.0
